storyid_linenum	char	history	behavior	srl_behavior	factors	motive	emotion_expect	emotion_result
a221f8ac-4a18-4a3c-8f58-f038420eff4f__sent5	Tom	Tom wanted to become stronger. He was quite weak. He hired a personal trainer. He exercised with the trainer for months.	Tom became strong.	{"verb": "became", "description": "[ARG1: Tom] [V: became] [ARG2: strong] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "O"]}	become,strong	2	trust	1
fa1d6d1a-5599-4ecb-a831-144580ed55f5__sent2	Jessie	Jessie ran a dog sitting company.	She was always very careful not to let them run off and escape.	{"verb": "was", "description": "[ARG1: She] [V: was] [ARGM-TMP: always] [ARG2: very careful not to let them run off and escape] .", "tags": ["B-ARG1", "B-V", "B-ARGM-TMP", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	careful,let,always,run,escape	2	trust	1
eb8faf10-a2aa-4a31-b7e2-0eb94550c853__sent2	Lian	Lian walked to his mailbox to get the mail.	He came across a $100 bill lying on the floor.	{"verb": "came", "description": "[ARG0: He] [V: came] across [ARG1: a $ 100 bill lying on the floor] .", "tags": ["B-ARG0", "B-V", "O", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	$,100,come,bill,across,lie,floor	2	trust	1
315e8dd1-363d-41d5-b5c6-f978e6127847__sent2	I (myself)	In August of 2013 my wife and I went to Portland, Maine.	We took the train from Boston.	{"verb": "took", "description": "[ARG0: We] [V: took] [ARG1: the train] [ARG2: from Boston] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "O"]}	Boston,train,take	5	joy	1
f0c57bf0-d603-4c20-9032-917c96048f1f__sent5	Five great nephews and nieces	Janie was very concerned about her five great nephews and nieces. She went to court to have an emergency custody hearing. She gained temporary custody of all the kids. After a long battle with their grandparents, she won full custody.	She is now in the process of adopting them fully.	{"verb": "is", "description": "[ARG1: She] [V: is] [ARGM-TMP: now] [ARG2: in the process of adopting them fully] .", "tags": ["B-ARG1", "B-V", "B-ARGM-TMP", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	process,adopt,fully	3	joy	1
3a228608-da1b-40f3-8c47-c4d6ceb137f9__sent5	Stripper	Jason received three thousand dollars on his tax return check. He had plans to use the money to start a business. But first, he wanted to go to the strip club. A stripper got him drunk and made him think she liked him.	Jason passed out and the stripper took his three thousand dollars.	{"verb": "passed", "description": "[ARG1: Jason] [V: passed] out and the stripper took his three thousand dollars .", "tags": ["B-ARG1", "B-V", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	take,pass,dollar,three,thousand,stripper	2	trust	6
f7d45291-2700-4d4e-9b37-a3cc0a6a4ae2__sent5	Jim	Jeremy wants a new pair of shoes. He goes to the shoe store and talks to the owner. The owner tells him he makes all the shoes by hand. Jim orders a pair, the owner works hard but realizes he messed up.	The owner made a mistake and decided to make Jim two pairs at no cost.	{"verb": "made", "description": "[ARG0: The owner] [V: made] [ARG1: a mistake] and decided to make Jim two pairs at no cost .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	cost,two,owner,make,mistake,decide,pair	4	anticipation	4
57a6aaed-434e-4ecf-9b07-44ab6056ae3f__sent2	Sal	My friend Sal kept calling me.	Knowing him, he probably needed help with something.	{"verb": "needed", "description": "[ARGM-PRD: Knowing him] , [ARG0: he] [ARGM-ADV: probably] [V: needed] [ARG1: help with something] .", "tags": ["B-ARGM-PRD", "I-ARGM-PRD", "O", "B-ARG0", "B-ARGM-ADV", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	need,know,help,something,probably	2	trust	5
fd57c200-4bbb-4ea0-9490-b80fc1608183__sent1	Friends	No Context	My friends and I planned a road trip this weekend.	{"verb": "planned", "description": "[ARG0: My friends and I] [V: planned] [ARG1: a road trip] [ARGM-TMP: this weekend] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "O"]}	weekend,road,trip,plan	2	trust	1
37a4ec50-7445-45da-bed1-31a4f2d91be9__sent4	Her mom	Marie knew she always cried too much. So when her mom told her that her old dog had died, she stiffened. Her mom didn't understand her reaction, but Marie refused to cry.	She stayed with her mom, stoic for an hour.	{"verb": "stayed", "description": "[ARG1: She] [V: stayed] [ARG3: with her mom] , [ARGM-PRD: stoic] [ARGM-TMP: for an hour] .", "tags": ["B-ARG1", "B-V", "B-ARG3", "I-ARG3", "I-ARG3", "O", "B-ARGM-PRD", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	hour,stay,stoic	3	joy	3
f31a0eb6-6382-4312-ae70-e799db5802fc__sent5	The man	The man fell down the stairs. He knocked out a tooth in the fall. He went to the dentist. The dentist gave him his opinion.	The man agreed with that decision.	{"verb": "agreed", "description": "[ARG0: The man] [V: agreed] [ARG1: with that decision] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	agree,decision	4	anticipation	2
1b322962-b010-4325-9c96-9eee196f59fb__sent1	John	No Context	John arrived home from work.	{"verb": "arrived", "description": "[ARG1: John] [V: arrived] [ARG4: home] [ARG3: from work] .", "tags": ["B-ARG1", "B-V", "B-ARG4", "B-ARG3", "I-ARG3", "O"]}	work,arrive,home	1	joy	1
c0badec9-99bc-4d98-8581-8cd539abc4a8__sent5	I (myself)	I am in another state doing a job, sleeping on an air mattress. I never realized air mattresses were so good. I slept great in it every night. One day, it felt as if it were losing air.	I soon discovered all it had a self pumping mechanism that I used.	{"verb": "discovered", "description": "[ARG0: I] [ARGM-TMP: soon] [V: discovered] [ARG1: all it had a self pumping mechanism that I used] .", "tags": ["B-ARG0", "B-ARGM-TMP", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	self,mechanism,use,soon,discover,pump	2	trust	4
76271b49-9832-4785-b9c6-47cf500df9b1__sent4	Marcia	Marcia went to a new hairdresser to get her hair done. The hairdresser proceeded to cut and dye her hair. At the end, Marcia looked in the mirror.	She hated how her hair looked.	{"verb": "hated", "description": "[ARG0: She] [V: hated] [ARG1: how her hair looked] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	hair,hat,look	4	anticipation	5
482c7f31-0760-45a3-89dd-41862f046874__sent5	Bob	Someone had hit Bob's mailbox with a hammer. Bob was very upset. The mailbox was ruined. Bob bought a new mailbox.	He surrounded it with brick.	{"verb": "surrounded", "description": "[ARG0: He] [V: surrounded] [ARG1: it] [ARG2: with brick] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARG2", "I-ARG2", "O"]}	surround,brick	2	trust	8
abded0c3-4b2c-4f34-9476-59d4e56015c6__sent1	Ryan	No Context	Ryan and his friends were stranded in a small town.	{"verb": "stranded", "description": "[ARG1: Ryan and his friends] were [V: stranded] [ARGM-LOC: in a small town] .", "tags": ["B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O", "B-V", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O"]}	small,strand,ryan,town	2	trust	1
71504384-a2d7-4eee-a084-aab0dcf07bda__sent5	Jim	During math class, Amy passed a note to Jim. Jim opened the note and saw it had a single question. The note asked if Jim liked Amy, asking for an answer yes or no. Jim passed the note back to Amy after answering her question.	He had written the word maybe.	{"verb": "written", "description": "[ARG0: He] had [V: written] [ARG1: the word] [ARGM-ADV: maybe] .", "tags": ["B-ARG0", "O", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-ADV", "O"]}	word,write,maybe	3	joy	8
c51f1a4f-14a2-436e-95cf-9bc29f74d7ee__sent4	Bear	The bear ambled along the forest path, not in any hurry. Nose in the air, he sniffed a faint scent. Then his ears began to pick up the distant sound.	Taking his time, he headed in the direction of the sound.	{"verb": "headed", "description": "[R-ARG0: Taking his time] , [ARG0: he] [V: headed] [ARGM-DIR: in the direction of the sound] .", "tags": ["B-R-ARG0", "I-R-ARG0", "I-R-ARG0", "O", "B-ARG0", "B-V", "B-ARGM-DIR", "I-ARGM-DIR", "I-ARGM-DIR", "I-ARGM-DIR", "I-ARGM-DIR", "I-ARGM-DIR", "O"]}	sound,take,time,direction,head	2	trust	8
00f12422-ae39-470d-aed6-f95e9ea650dd__sent5	Tabby	Tabby was a sweet girl. She had long brown hair and native cheekbones. She always told everyone she was a native american. It wasn't true, but people believed it.	She thought it was very funny.	{"verb": "thought", "description": "[ARG0: She] [V: thought] [ARG1: it was very funny] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	funny,think	4	anticipation	1
8a0ab855-c45f-45c3-8172-4a20059657ab__sent5	His buddies	John was out one night galavanting with his buddies. One of them said he knew of a haunted house. They decided to drive to the house. Once they found it, they all felt a cold chill.	Suddenly, they peeled away as fast as they could!	{"verb": "peeled", "description": "[ARGM-TMP: Suddenly] , [ARG0: they] [V: peeled] [ARGM-DIR: away] [ARGM-MNR: as fast as they could] !", "tags": ["B-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARGM-DIR", "B-ARGM-MNR", "I-ARGM-MNR", "I-ARGM-MNR", "I-ARGM-MNR", "I-ARGM-MNR", "O"]}	away,fast,could,peel	2	trust	3
f1020158-9ed3-4787-b8cf-bdc34450fdb3__sent2	A customer	Amy was at work at Bath And Body Works.	A customer wanted to purchase 50 of one particular product.	{"verb": "wanted", "description": "[ARG0: A customer] [V: wanted] [ARG1: to purchase 50 of one particular product] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	want,particular,purchase,50,customer,product	2	trust	8
70b61d2f-9275-45fb-87db-11652b87f63d__sent1	Suzy	No Context	Suzy was curious about some coffee.	{"verb": "was", "description": "[ARG1: Suzy] [V: was] [ARG2: curious about some coffee] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	curious,coffee	1	joy	8
e12498b0-c4a8-4315-8e9a-f8ce8a9e5489__sent3	Lily	Lily enjoyed using cosmetic goods. However, her mum told her she was too young to use it.	When her mum was out, she snuck up to her mums room.	{"verb": "snuck", "description": "[ARGM-TMP: When her mum was out] , [ARG0: she] [V: snuck] [ARGM-DIR: up] [ARG1: to her mums room] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARGM-DIR", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	room,snuck,mum	5	joy	8
7cdfeb0a-b76d-4dc3-a787-e3d99ce98c04__sent1	Elle	No Context	Elle's mom asked her if she wanted an apple.	{"verb": "asked", "description": "[ARG0: Elle 's mom] [V: asked] [ARG2: her] [ARG1: if she wanted an apple] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG2", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	want,ask,apple	1	joy	1
d11ba8e3-ffef-4a3c-9c57-a315f9eaa321__sent5	Lola's wedding attendees	Lola wanted to impress her wedding attendees. She and her fiance signed up for dance classes. Secretly, they mastered a handful of popular dances. Their first wedding dance was a waltz.	All the guests gasped when they saw the couples' skill!	{"verb": "gasped", "description": "[ARG0: All the guests] [V: gasped] [ARGM-TMP: when they saw the couples ' skill] !", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	skill,guest,gasp,see,all,'	3	joy	4
2c9b8a52-d5f8-43b9-af15-f89fd1149326__sent5	I (myself)	Today, I wanted to bake a cake. When I opened the fridge to get the milk, I realized I had run out. I went to the store and bought some milk. I came home and realized I had bought expired milk.	I didn't get to bake a cake.	{"verb": "get", "description": "[ARG0: I] did [ARGM-NEG: n't] [V: get] [ARG1: to bake a cake] .", "tags": ["B-ARG0", "O", "B-ARGM-NEG", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	get,cake,bake	1	joy	7
5072f7bd-f5be-4dd6-a62f-fb00d6847e69__sent1	Andy	No Context	Andy recently felt he needed a walking companion.	{"verb": "felt", "description": "[ARG0: Andy] [ARGM-TMP: recently] [V: felt] [ARG1: he needed a walking companion] .", "tags": ["B-ARG0", "B-ARGM-TMP", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	recently,companion,need,walk,feel	3	joy	8
d59264ec-fc0e-4b66-88da-383057cac6b8__sent5	Jerry	Jerry had to get his wisdom teeth removed. It started to hurt really badly for him. He went to the dentist. He got anesthetized.	He got it removed and he did not feel a thing.	{"verb": "got", "description": "[ARG0: He] [V: got] [ARG1: it removed] and he did not feel a thing .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O"]}	feel,get,thing,remove	2	trust	1
7747d18c-7d3c-4b57-9d5d-04f2cab11c4f__sent1	Shay	No Context	Shay needed a gift for his dad.	{"verb": "needed", "description": "[ARG0: Shay] [V: needed] [ARG1: a gift for his dad] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	gift,need	3	joy	1
eb8de112-fea5-40b8-b45f-26edd23057c0__sent3	Jane	Jane was afraid of the dark. Her parents left the hall light on her at night.	Then when she turned six they got her a night light.	{"verb": "got", "description": "[ARGM-DIS: Then] [ARGM-TMP: when she turned six] [ARG0: they] [V: got] [ARG4: her] [ARG1: a night light] .", "tags": ["B-ARGM-DIS", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-V", "B-ARG4", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	night,turn,six,got,light	2	trust	2
25ae193b-0bf5-479c-8435-63590dd6d660__sent2	I (myself)	I dropped my phone while doing the dishes.	I grabbed it just as it slid into the water.	{"verb": "grabbed", "description": "[ARG0: I] [V: grabbed] [ARG1: it] [ARGM-TMP: just as it slid into the water] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	grab,slide,water	2	trust	3
66abe01d-6b00-454f-9b5a-5ac5ae953678__sent3	Sandy's mom	Sandy wished her mom was more affectionate. She told her mom she was sick, hoping for sympathy.	Sandy's mom felt her forehead and said she wasn't sick.	{"verb": "felt", "description": "[ARG0: Sandy 's mom] [V: felt] [ARG1: her forehead] and said she was n't sick .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O"]}	sick,feel,say,sandy,forehead	2	trust	1
c152ae65-0ee8-4695-8f5c-ca536f9212cf__sent5	Life guard	Kyle traveled to the beach. He took his surfboard from the truck. He surfed for a couple of minutes until a wave hit him. Kyle fell and his foot landed in a rock.	A life guard had to dive in the water to save him from drowning.	{"verb": "had", "description": "A life guard [V: had] to dive in the water to save him from drowning .", "tags": ["O", "O", "O", "B-V", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	life,save,dive,guard,water,drowning	2	trust	3
05847829-7e61-4516-9110-f63b2241519b__sent5	Gina	Gina took a left onto a side street from the main street. She drove slowly so she didn't slide on the ice. She drove for half a block to make a u-turn on the next street. Gina made her u-turn and headed back to the main street.	She stared at the traffic happy to have made her escape.	{"verb": "stared", "description": "[ARG0: She] [V: stared] [ARG1: at the traffic] [ARGM-PRD: happy to have made her escape] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-PRD", "I-ARGM-PRD", "I-ARGM-PRD", "I-ARGM-PRD", "I-ARGM-PRD", "I-ARGM-PRD", "O"]}	escape,make,stare,traffic,happy	4	anticipation	1
ee8be664-d4ff-480c-bc22-91a3d7d20636__sent3	I (myself)	I recently updated my lottery winnings plan. I added a Power Of Attorney.	I made provisions for a recently born nephew.	{"verb": "made", "description": "[ARG0: I] [V: made] [ARG1: provisions for a recently born nephew] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	provision,recently,make,bear	4	anticipation	2
569bb5fa-864b-4c6d-8866-8ea986511ccb__sent5	Robert	Amber was excited for her upcoming high school prom However she did not have a boy to go with, she was sad She knew a boy named Robert who also had nobody to go with She was shy, but approached Robert anyway about going	Robert said yes, and they had a merry time	{"verb": "said", "description": "[ARG0: Robert] [V: said] [ARG1: yes] , and they had a merry time", "tags": ["B-ARG0", "B-V", "B-ARG1", "O", "O", "O", "O", "O", "O", "O"]}	yes,time,merry,say	3	joy	1
0a0d88d4-5205-4e69-a2e5-4cdd7b16fe15__sent5	Tim	Tim had bad luck with basketball. He never could get control of a bouncing ball. He refused help from anyone. One day he finally took advice from his dad.	After that he was a pro at basketball.	{"verb": "was", "description": "[ARGM-TMP: After that] [ARG1: he] [V: was] [ARG2: a pro at basketball] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	basketball,pro,after	4	anticipation	1
01d81ad2-d3ad-419c-a47c-f19c4f8892c5__sent5	Tom	Tom moved into a house that was very old. He had to update everything inside, especially the rug. Tom yanked up the old shag rug, piece by piece. All the dust that kicked up made him cough.	After taking a fresh air break he finished pulling the rug.	{"verb": "finished", "description": "[ARGM-TMP: After taking a fresh air break] [ARG0: he] [V: finished] [ARG1: pulling the rug] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	break,take,fresh,finish,air,pull,rug,after	2	trust	8
75ef3bcf-d1a8-4e0d-81f3-6bf85c844134__sent5	The dad	The woman was giving birth. The baby was turned the wrong way. They had to cut the baby out. The baby and mom were fine.	The dad felt relieved.	{"verb": "felt", "description": "[ARG0: The dad] [V: felt] [ARG1: relieved] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "O"]}	feel,relieve	3	joy	2
b0de82b4-0671-492d-aac6-27ea76801619__sent5	Maddie	Maddie wanted to buy some ice cream. She went up to the counter and ordered a cone. The cashier told her the cost. Maddie dug through her wallet, but she didn't have enough money.	Unfortunately, she wasn't able to get ice cream.	{"verb": "was", "description": "[ARGM-ADV: Unfortunately] , [ARG1: she] [V: was] [ARGM-NEG: n't] [ARG2: able to get ice cream] .", "tags": ["B-ARGM-ADV", "O", "B-ARG1", "B-V", "B-ARGM-NEG", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	able,ice,cream,get,unfortunately	1	joy	4
868bad06-f6f1-4820-9897-3fd91fa6c37c__sent5	I (myself)	In 1995, I saw a lap harp in a toy store. It looked fun to play. It cost $60 and I did not buy it. In 2011 I had a stroke and retired on disability.	I bought the lap harp and started to play it.	{"verb": "bought", "description": "[ARG0: I] [V: bought] [ARG1: the lap harp] and started to play it .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O"]}	buy,lap,start,harp,play	5	joy	1
151dfd3d-724b-4c4d-9034-7a24317201d7__sent3	Karen	One day Karen received a phone call. The caller on the other end told her she had been selected for a game.	Karen was excited and went to pack.	{"verb": "was", "description": "[ARG1: Karen] [V: was] [ARG2: excited] and went to pack .", "tags": ["B-ARG1", "B-V", "B-ARG2", "O", "O", "O", "O", "O"]}	pack,go,excite	4	anticipation	1
a66b3c7a-e71f-42ea-bd2f-8ee6844fca28__sent4	Dan	Dan loved to run, but he also loved to jump. During college, Dan's running coach recommended being a Hurdler. Dan decided to try out jumping hurdles.	Dan loved jumping hurdles so much!	{"verb": "loved", "description": "[ARG0: Dan] [V: loved] [ARG1: jumping hurdles] [ARGM-EXT: so much] !", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-EXT", "I-ARGM-EXT", "O"]}	love,hurdle,jump,much	4	anticipation	1
f2aafd24-fd79-44c0-b84c-d89d6aea3d5c__sent4	Helen	Helen was working on a huge painting. She was carrying a tray of mixed paints when she tripped. The paint tray landed face down, smearing into the ground.	She tried to salvage it but everything was ruined.	{"verb": "tried", "description": "[ARG0: She] [V: tried] [ARG1: to salvage it] but everything was ruined .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O"]}	salvage,ruin,everything,try	2	trust	4
bdd80367-854d-478a-bdfa-a5d7871d3d6c__sent3	I (myself)	Yesterday I went on the sky deck. At first I was terrified.	Then I got the guts to go on it.	{"verb": "got", "description": "[ARGM-DIS: Then] [ARG0: I] [V: got] [ARG1: the guts to go on it] .", "tags": ["B-ARGM-DIS", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	get,gut,go	5	joy	2
2ed9b4fe-4a3f-40f6-b4a8-850812f7a367__sent3	I (myself)	I ran away from home at age 15. I was sad, angry, and hated my family due to years of extreme abuse.	I was arrested, and eventually placed with a couple to take care of me.	{"verb": "arrested", "description": "[ARG1: I] was [V: arrested] , and eventually placed with a couple to take care of me .", "tags": ["B-ARG1", "O", "B-V", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	take,care,arrest,place,eventually	3	joy	3
3ebd1b2a-88fa-466a-af1f-ced3fe0b6947__sent4	Beth	Beth was being bullied by a girl at school. One day on the bus the girl hit Beth. Beth hit the girl back and a fight broke out.	The bus driver pulled over and broke them up.	{"verb": "pulled", "description": "[ARG0: The bus driver] [V: pulled] over and broke them up .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-V", "O", "O", "O", "O", "O", "O"]}	break,driver,bus,pull	4	anticipation	7
7a6d08b2-dd7b-456b-90f7-c7a6bc7d2ff2__sent1	Aunt	No Context	Christa's aunt had just had a new baby.	{"verb": "had", "description": "[ARG0: Christa 's aunt] had [ARGM-ADV: just] [V: had] [ARG1: a new baby] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "O", "B-ARGM-ADV", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	aunt,christa,baby,new	3	joy	1
61a42fff-19e5-4159-a0b0-3db61def8712__sent2	Andy	Andy recently graduated from college with his degree in art.	Andy decided to apply for the art teaching job at a local high school.	{"verb": "decided", "description": "[ARG0: Andy] [V: decided] [ARG1: to apply for the art teaching job at a local high school] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	art,job,apply,teaching,high,decide,local,school	5	joy	8
decef67f-17cd-4575-bf3b-9e2cd669e6a0__sent2	I (myself)	My shoes were becoming very worn out.	I chose to buy a new pair.	{"verb": "chose", "description": "[ARG0: I] [V: chose] [ARG1: to buy a new pair] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	pair,choose,new,buy	2	trust	1
14dd6250-7cd6-4081-bee4-3636c19117fc__sent3	Tom	Tom wanted to become healthier. He also did not want an expensive gym membership.	He decided to take up running.	{"verb": "decided", "description": "[ARG0: He] [V: decided] [ARG1: to take up running] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	decide,take,run	2	trust	1
e09f500f-13b3-4ab9-bfbc-956da1f1c25a__sent2	Tanice	Tanice had an inflated sense of self worth.	She was always bragging to everyone how wonderful her life was.	{"verb": "bragging", "description": "[ARG0: She] was [ARGM-TMP: always] [V: bragging] [ARG2: to everyone] [ARG1: how wonderful her life was] .", "tags": ["B-ARG0", "O", "B-ARGM-TMP", "B-V", "B-ARG2", "I-ARG2", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	life,everyone,wonderful,always,brag	4	anticipation	1
e61d41e9-c9a9-4f6d-b0d1-f68831c0209f__sent4	Everyone	Dayna was an ungrateful lady. She took and used for her own pleasure. Dayna thought her methods would always benefit forever.	One day, everyone she used wised up and left her.	{"verb": "wised", "description": "[ARGM-TMP: One day] , [ARG1: everyone she used] [V: wised] up and left her .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG1", "I-ARG1", "I-ARG1", "B-V", "O", "O", "O", "O", "O"]}	left,wise,use,everyone	2	trust	7
e47658b5-541d-49ea-805c-a0647a24fd4c__sent1	His mom	No Context	Tom sent his mom to rent a movie.	{"verb": "sent", "description": "[ARG0: Tom] [V: sent] [ARG1: his mom] [ARG2: to rent a movie] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	rent,send,movie	3	joy	8
06d71bbb-12dc-45fa-9306-be26848b866a__sent2	Taryn	Taryn wanted to be the first woman baseball player.	She felt she was as good of a pitcher as any boy.	{"verb": "felt", "description": "[ARG0: She] [V: felt] [ARG1: she was as good of a pitcher as any boy] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	pitcher,feel,good	4	anticipation	8
20bc7d70-1784-49a8-9e9a-9445a30a573b__sent2	Jen	Jen didn't notice the sink's plug was down.	She was startled to see water collect when she washed her hands.	{"verb": "was", "description": "She [V: was] startled to see water collect when she washed her hands .", "tags": ["O", "B-V", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	wash,startle,collect,water,see,hand	2	trust	4
ad894abf-2b4c-44f4-ad88-6212888912b9__sent2	Dad	Jerome had a bad first experience with peppers.	During dinner, he snuck a roasted Jalapeno from his Dad's plate.	{"verb": "snuck", "description": "[ARGM-TMP: During dinner] , [ARG0: he] [V: snuck] [ARG1: a roasted Jalapeno] [ARG2: from his Dad 's plate] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	plate,roast,snuck,Jalapeno,dinner,during	3	joy	4
